id,label
1703326," A biometric encryption approach incorporating fingerprint indexing in key generation"
838935," Thermal-Aware Test Scheduling and Hot Spot Temperature Minimization for Core-Based Systems"
197460," Why do individuals use computer technology?: a Finnish case study"
1015297," Continuous K-nearest neighbor queries for continuously moving points with updates"
317957," Social Analyses of Computing: Theoretical Perspectives in Recent Empirical Research"
723792," Anomaly Detection Using Real-Valued Negative Selection"
497718," Job Scheduling Under the Portable Batch System"
764562," Collection selection for managed distributed document databases"
794623," Anisotropic Centroidal Voronoi Tessellations and Their Applications"
273917," DynaMat: a dynamic view management system for data warehouses"
823214," Parameterized unit tests"
164849," An investigation of the relative presentation efficiency of computer-displayed graphs"
1260273," Matrix Factorization Techniques for Recommender Systems"
394014," Spoken Language Processing: A Guide to Theory, Algorithm, and System Development"
743284," Kernel Methods for Pattern Analysis"
102726," Tree visualization with tree-maps: 2-d space-filling approach"
780690," A novel log-based relevance feedback technique in content-based image retrieval"
1183091," Predicting tie strength with social media"
245093," Solving a Polynomial Equation: Some History and Recent Progress"
259651," Eliminating popping artifacts in sheet buffer-based splatting"
139565," Circuit size relative to pseudorandom oracles"
57965," One AI or many?"
1152434," Supporting Collaborative Ontology Development in Protégé"
16428," Using Gröbner bases to reason about geometry problems"
435535," Strategies for Adopting FVTD on Multicomputers"
768936," Visual motion influences locomotion in a treadmill virtual environment"
173879," GroupLens: an open architecture for collaborative filtering of netnews"
126429," Constant-Factor Redundant CORDIC for Angle Calculation and Rotation"
320930," Web mining research: a survey"
654342," A Gated Clock Scheme for Low Power Scan Testing of Logic ICs or Embedded Cores"
54179," Completeness theorems for non-cryptographic fault-tolerant distributed computation"
1568738," Tesseract: a 4D network control plane"
1034117," Extending the Reflexion Method for Consolidating Software Variants into Product Lines"
497722," Workload Evolution on the Cornell Theory Center IBM SP2"
268771," The expressive powers of the logic programming semantics (extended abstract)"
83933," Principles of distributed database systems"
54241," In search of cooperation: an historical analysis of work organization and management strategies"
471746," TAMBIS: Transparent Access to Multiple Bioinformatics Information Sources"
266833," A methodology for fast FPGA floorplanning"
392343," Multi-Objective Optimization Using Evolutionary Algorithms"
85700," Data characterization for intelligent graphics presentation"
2194," Depth-first iterative-deepening: an optimal admissible tree search"
1818136," Blind channel identification based on second-order statistics: a frequency-domain approach"
884044," AnnoSearch: Image Auto-Annotation by Search"
327598," Handling identifies as internal symbols in language processors"
308927," A fast multi-scale method for drawing large graphs"
272770," Tangible progress: less is more in Somewire audio spaces"
298765," A probabilistic method for extracting chains of collinear segments"
1062569," A study of concurrent real-time garbage collectors"
290518," The Kahun project: CVE technology development based on real world application and user needs"
1696473," Model checking duration calculus: a practical approach"
640568," Pattern-Supported Architecture Recovery"
91872," Introduction to the theory of neural computation"
408396," Computers and Intractability: A Guide to the Theory of NP-Completeness"
2147," Security without identification: transaction systems to make big brother obsolete"
463444," Dynamic Query Optimization in Rdb/VMS"
47623," GENESIS: An Extensible Database Management System"
420767," SAT-Based Decision Procedures for Classical Modal Logics"
164239," Distributed and Collaborative Visualization"
796416," Simultaneous Partitioning and Frequency Assignment for On-Chip Bus Architectures"
812881," A CMOS RF RMS Detector for Built-in Testing of Wireless Transceivers"
430760," Hidden Markov Models for Text Categorization in Multi-Page Documents"
181354," An improved incomplete Cholesky factorization"
1184033," Gradual trust and distrust in recommender systems"
944941," Efficient models for timetable information in public transportation systems"
1656961," How good are the bayesian information criterion and the minimum description length principle for model selection? a bayesian network analysis"
728980," Pupil consultation online: developing a web-based questionnaire system"
200328," Software reflexion models: bridging the gap between source and high-level models"
978786," Geographic routing without planarization"
217506," The complexity of searching implicit graphs"
126298," Seesoft-A Tool for Visualizing Line Oriented Software Statistics"
919263," Learning to Program with Alice, Brief Edition"
52782," An introduction to OBJ 3"
180293," Object oriented method for Axiom"
340297," Replicated indexes for distributed data"
1182215," Physical manipulation: evaluating the potential for tangible designs"
593280," Accelerating Adobe Photoshop with the Reconfigurable Logic"
789166," Intelligible Test Techniques to Support Error-Tolerance"
220992," Geodesic Saliency of Watershed Contours and Hierarchical Segmentation"
794140," Building KidPad: an application for children's collaborative storytelling"
481416," Discovering Temporal Patterns in Multiple Granularities"
1780215," Symbolic Execution with Interval Solving and Meta-heuristic Search"
128148," Finite Gröbner bases in non-Noetherian skew polynomial rings"
218764," Matrix eigenproblems are at the heart of polynomial system solving"
24517," Unobstructed shortest paths in polyhedral environments"
576792," On theoretical and practical considerations of path selection for delay fault testing"
325909," A practical guide to testing object-oriented software"
288907," Efficiency of a Binary Comparison Storage Technique"
82062," Image and intervisibility coherence in rendering"
63791," Quantifier elimination in the theory of an algebraically-closed field"
1272267," Wikipedia-based semantic interpretation for natural language processing"
546106," Detecting False Matches in String Matching Algorithms"
1616406," Verifiable delegation of computation over large datasets"
250534," A hardware/software prototyping environment for dynamically reconfigurable embedded systems"
867499," Short note: O(N) implementation of the fast marching algorithm"
286880," Dense multiway trees"
344526," Buffer insertion with adaptive blockage avoidance"
164244," Fourteen Ways to Say Nothing With Scientific Visualization"
438375," Geolocation and Assisted GPS"
1034048," Incorporating PVT Variations in System-Level Power Exploration of On-Chip Communication Architectures"
656597," Issues in wireless video coding using run-time-reconfigurable FPGAs"
1502450," Tracking multiple humans in crowded environment"
723293," RacerX: effective, static detection of race conditions and deadlocks"
178983," Reaching for objects in VR displays: lag and frame rate"
1127550," Mars: a MapReduce framework on graphics processors"
640576," Architecture Recovery of Dynamically Linked Applications: A Case Study"
191721," Applied cryptography (2nd ed.): protocols, algorithms, and source code in C"
